Table_line,Table.ID,Sequence.Number,table_name,margin_name,Line_number,Start.Position,Table.Title,Relevant,
3914,B07403PR,20,e20165or0020000.txt,m20165or0020000.txt,193,192,Male,,
3915,B07403PR,20,e20165or0020000.txt,m20165or0020000.txt,194,192,Female,,
3916,B07403PR,20,e20165or0020000.txt,m20165or0020000.txt,195,192,Same house:,,
3917,B07403PR,20,e20165or0020000.txt,m20165or0020000.txt,196,192,Male,,
3918,B07403PR,20,e20165or0020000.txt,m20165or0020000.txt,197,192,Female,,
3919,B07403PR,20,e20165or0020000.txt,m20165or0020000.txt,198,192,Moved within same municipio:,,
3920,B07403PR,20,e20165or0020000.txt,m20165or0020000.txt,199,192,Male,,
3921,B07403PR,20,e20165or0020000.txt,m20165or0020000.txt,200,192,Female,,
3922,B07403PR,20,e20165or0020000.txt,m20165or0020000.txt,201,192,Moved to different municipio:,,
3923,B07403PR,20,e20165or0020000.txt,m20165or0020000.txt,202,192,Male,,
3924,B07403PR,20,e20165or0020000.txt,m20165or0020000.txt,203,192,Female,,
3925,B07403PR,20,e20165or0020000.txt,m20165or0020000.txt,204,192,Moved to the United States:,,
3926,B07403PR,20,e20165or0020000.txt,m20165or0020000.txt,205,192,Male,,
3927,B07403PR,20,e20165or0020000.txt,m20165or0020000.txt,206,192,Female,,
3928,B07404A,20,e20165or0020000.txt,m20165or0020000.txt,0,207,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,,
3929,B07404A,20,e20165or0020000.txt,m20165or0020000.txt,0,207,Universe:  White Alone Population 1 Year And Over In The United States,,
3930,B07404A,20,e20165or0020000.txt,m20165or0020000.txt,207,207,Total living in area 1 year ago:,,
3931,B07404A,20,e20165or0020000.txt,m20165or0020000.txt,208,207,Same house,,
3932,B07404A,20,e20165or0020000.txt,m20165or0020000.txt,209,207,Moved within same county,,
3933,B07404A,20,e20165or0020000.txt,m20165or0020000.txt,210,207,Moved to different county within same state,,
3934,B07404A,20,e20165or0020000.txt,m20165or0020000.txt,211,207,Moved to different state,,
3935,B07404B,20,e20165or0020000.txt,m20165or0020000.txt,0,212,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (BLACK OR AFRICAN AMERICAN ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,,
3936,B07404B,20,e20165or0020000.txt,m20165or0020000.txt,0,212,Universe:  Black Or African American Alone Population 1 Year And Over In The United States,,
3937,B07404B,20,e20165or0020000.txt,m20165or0020000.txt,212,212,Total living in area 1 year ago:,,
3938,B07404B,20,e20165or0020000.txt,m20165or0020000.txt,213,212,Same house,,
3939,B07404B,20,e20165or0020000.txt,m20165or0020000.txt,214,212,Moved within same county,,
3940,B07404B,20,e20165or0020000.txt,m20165or0020000.txt,215,212,Moved to different county within same state,,
3941,B07404B,20,e20165or0020000.txt,m20165or0020000.txt,216,212,Moved to different state,,
3942,B07404C,20,e20165or0020000.txt,m20165or0020000.txt,0,217,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,,
3943,B07404C,20,e20165or0020000.txt,m20165or0020000.txt,0,217,Universe:  American Indian And Alaskan Native Alone Population 1 Year And Over In The United States,,
3944,B07404C,20,e20165or0020000.txt,m20165or0020000.txt,217,217,Total living in area 1 year ago:,,
3945,B07404C,20,e20165or0020000.txt,m20165or0020000.txt,218,217,Same house,,
3946,B07404C,20,e20165or0020000.txt,m20165or0020000.txt,219,217,Moved within same county,,
3947,B07404C,20,e20165or0020000.txt,m20165or0020000.txt,220,217,Moved to different county within same state,,
3948,B07404C,20,e20165or0020000.txt,m20165or0020000.txt,221,217,Moved to different state,,
3949,B07404D,20,e20165or0020000.txt,m20165or0020000.txt,0,222,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (ASIAN ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,,
3950,B07404D,20,e20165or0020000.txt,m20165or0020000.txt,0,222,Universe:  Asian Alone Population 1 Year And Over In The United States,,
3951,B07404D,20,e20165or0020000.txt,m20165or0020000.txt,222,222,Total living in area 1 year ago:,,
3952,B07404D,20,e20165or0020000.txt,m20165or0020000.txt,223,222,Same house,,
3953,B07404D,20,e20165or0020000.txt,m20165or0020000.txt,224,222,Moved within same county,,
3954,B07404D,20,e20165or0020000.txt,m20165or0020000.txt,225,222,Moved to different county within same state,,
3955,B07404D,20,e20165or0020000.txt,m20165or0020000.txt,226,222,Moved to different state,,
3956,B07404E,20,e20165or0020000.txt,m20165or0020000.txt,0,227,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,,
3957,B07404E,20,e20165or0020000.txt,m20165or0020000.txt,0,227,Universe:  Native Hawaiian And Other Pacific Islander Alone Population 1 Year And Over In The United States,,
3958,B07404E,20,e20165or0020000.txt,m20165or0020000.txt,227,227,Total living in area 1 year ago:,,
3959,B07404E,20,e20165or0020000.txt,m20165or0020000.txt,228,227,Same house,,
3960,B07404E,20,e20165or0020000.txt,m20165or0020000.txt,229,227,Moved within same county,,
3961,B07404E,20,e20165or0020000.txt,m20165or0020000.txt,230,227,Moved to different county within same state,,
3962,B07404E,20,e20165or0020000.txt,m20165or0020000.txt,231,227,Moved to different state,,
3963,B07404F,20,e20165or0020000.txt,m20165or0020000.txt,0,232,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (SOME OTHER RACE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,,
3964,B07404F,20,e20165or0020000.txt,m20165or0020000.txt,0,232,Universe:  Some Other Race Alone Population 1 Year And Over In The United States,,
3965,B07404F,20,e20165or0020000.txt,m20165or0020000.txt,232,232,Total living in area 1 year ago:,,
3966,B07404F,20,e20165or0020000.txt,m20165or0020000.txt,233,232,Same house,,
3967,B07404F,20,e20165or0020000.txt,m20165or0020000.txt,234,232,Moved within same county,,
3968,B07404F,20,e20165or0020000.txt,m20165or0020000.txt,235,232,Moved to different county within same state,,
3969,B07404F,20,e20165or0020000.txt,m20165or0020000.txt,236,232,Moved to different state,,
3970,B07404G,20,e20165or0020000.txt,m20165or0020000.txt,0,237,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (TWO OR MORE RACES) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,,
3971,B07404G,20,e20165or0020000.txt,m20165or0020000.txt,0,237,Universe:  Two Or More Races Population 1 Year And Over In The United States,,
3972,B07404G,20,e20165or0020000.txt,m20165or0020000.txt,237,237,Total living in area 1 year ago:,,
3973,B07404G,20,e20165or0020000.txt,m20165or0020000.txt,238,237,Same house,,
3974,B07404G,20,e20165or0020000.txt,m20165or0020000.txt,239,237,Moved within same county,,
3975,B07404G,20,e20165or0020000.txt,m20165or0020000.txt,240,237,Moved to different county within same state,,
3976,B07404G,20,e20165or0020000.txt,m20165or0020000.txt,241,237,Moved to different state,,
3977,B07404H,20,e20165or0020000.txt,m20165or0020000.txt,0,242,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE, NOT HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES",,
3978,B07404H,20,e20165or0020000.txt,m20165or0020000.txt,0,242,"Universe:  White Alone, Not Hispanic Or Latino Population 1 Year And Over In The United States",,
3979,B07404H,20,e20165or0020000.txt,m20165or0020000.txt,242,242,Total living in area 1 year ago:,,
3980,B07404H,20,e20165or0020000.txt,m20165or0020000.txt,243,242,Same house,,
3981,B07404H,20,e20165or0020000.txt,m20165or0020000.txt,244,242,Moved within same county,,
3982,B07404H,20,e20165or0020000.txt,m20165or0020000.txt,245,242,Moved to different county within same state,,
3983,B07404H,20,e20165or0020000.txt,m20165or0020000.txt,246,242,Moved to different state,,
3984,B07404I,20,e20165or0020000.txt,m20165or0020000.txt,0,247,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,,
3985,B07404I,20,e20165or0020000.txt,m20165or0020000.txt,0,247,Universe:  Hispanic Or Latino Population 1 Year And Over In The United States,,
3986,B07404I,20,e20165or0020000.txt,m20165or0020000.txt,247,247,Total living in area 1 year ago:,,
3987,B07404I,20,e20165or0020000.txt,m20165or0020000.txt,248,247,Same house,,
3988,B07404I,20,e20165or0020000.txt,m20165or0020000.txt,249,247,Moved within same county,,
3989,B07404I,20,e20165or0020000.txt,m20165or0020000.txt,250,247,Moved to different county within same state,,
3990,B07404I,20,e20165or0020000.txt,m20165or0020000.txt,251,247,Moved to different state,,
3991,B07404APR,21,e20165or0021000.txt,m20165or0021000.txt,0,7,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,,
3992,B07404APR,21,e20165or0021000.txt,m20165or0021000.txt,0,7,Universe:  White Alone Population 1 Year And Over,,
3993,B07404APR,21,e20165or0021000.txt,m20165or0021000.txt,7,7,Total living in area 1 year ago:,,
3994,B07404APR,21,e20165or0021000.txt,m20165or0021000.txt,8,7,Same house,,
3995,B07404APR,21,e20165or0021000.txt,m20165or0021000.txt,9,7,Moved within same municipio,,
3996,B07404APR,21,e20165or0021000.txt,m20165or0021000.txt,10,7,Moved to different municipio,,
3997,B07404APR,21,e20165or0021000.txt,m20165or0021000.txt,11,7,Moved to the United States,,
3998,B07404BPR,21,e20165or0021000.txt,m20165or0021000.txt,0,12,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (BLACK OR AFRICAN AMERICAN ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,,
3999,B07404BPR,21,e20165or0021000.txt,m20165or0021000.txt,0,12,Universe:  Black Or African American Alone Population 1 Year And Over,,
4000,B07404BPR,21,e20165or0021000.txt,m20165or0021000.txt,12,12,Total living in area 1 year ago:,,
4001,B07404BPR,21,e20165or0021000.txt,m20165or0021000.txt,13,12,Same house,,
4002,B07404BPR,21,e20165or0021000.txt,m20165or0021000.txt,14,12,Moved within same municipio,,
4003,B07404BPR,21,e20165or0021000.txt,m20165or0021000.txt,15,12,Moved to different municipio,,
4004,B07404BPR,21,e20165or0021000.txt,m20165or0021000.txt,16,12,Moved to the United States,,
4005,B07404CPR,21,e20165or0021000.txt,m20165or0021000.txt,0,17,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,,
4006,B07404CPR,21,e20165or0021000.txt,m20165or0021000.txt,0,17,Universe:  American Indian And Alaska Native Alone Population 1 Year And Over,,
4007,B07404CPR,21,e20165or0021000.txt,m20165or0021000.txt,17,17,Total living in area 1 year ago:,,
4008,B07404CPR,21,e20165or0021000.txt,m20165or0021000.txt,18,17,Same house,,
4009,B07404CPR,21,e20165or0021000.txt,m20165or0021000.txt,19,17,Moved within same municipio,,
4010,B07404CPR,21,e20165or0021000.txt,m20165or0021000.txt,20,17,Moved to different municipio,,
4011,B07404CPR,21,e20165or0021000.txt,m20165or0021000.txt,21,17,Moved to the United States,,
4012,B07404DPR,21,e20165or0021000.txt,m20165or0021000.txt,0,22,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (ASIAN ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,,
4013,B07404DPR,21,e20165or0021000.txt,m20165or0021000.txt,0,22,Universe:  Asian Alone Population 1 Year And Over,,
4014,B07404DPR,21,e20165or0021000.txt,m20165or0021000.txt,22,22,Total living in area 1 year ago:,,
4015,B07404DPR,21,e20165or0021000.txt,m20165or0021000.txt,23,22,Same house,,
4016,B07404DPR,21,e20165or0021000.txt,m20165or0021000.txt,24,22,Moved within same municipio,,
4017,B07404DPR,21,e20165or0021000.txt,m20165or0021000.txt,25,22,Moved to different municipio,,
4018,B07404DPR,21,e20165or0021000.txt,m20165or0021000.txt,26,22,Moved to the United States,,
4019,B07404EPR,21,e20165or0021000.txt,m20165or0021000.txt,0,27,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,,
4020,B07404EPR,21,e20165or0021000.txt,m20165or0021000.txt,0,27,Universe:  Native Hawaiian And Other Pacific Islander Alone Population 1 Year And Over,,
4021,B07404EPR,21,e20165or0021000.txt,m20165or0021000.txt,27,27,Total living in area 1 year ago:,,
4022,B07404EPR,21,e20165or0021000.txt,m20165or0021000.txt,28,27,Same house,,
4023,B07404EPR,21,e20165or0021000.txt,m20165or0021000.txt,29,27,Moved within same municipio,,
4024,B07404EPR,21,e20165or0021000.txt,m20165or0021000.txt,30,27,Moved to different municipio,,
4025,B07404EPR,21,e20165or0021000.txt,m20165or0021000.txt,31,27,Moved to the United States,,
4026,B07404FPR,21,e20165or0021000.txt,m20165or0021000.txt,0,32,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (SOME OTHER RACE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,,
4027,B07404FPR,21,e20165or0021000.txt,m20165or0021000.txt,0,32,Universe:  Some Other Race Alone Population 1 Year And Over,,
4028,B07404FPR,21,e20165or0021000.txt,m20165or0021000.txt,32,32,Total living in area 1 year ago:,,
4029,B07404FPR,21,e20165or0021000.txt,m20165or0021000.txt,33,32,Same house,,
4030,B07404FPR,21,e20165or0021000.txt,m20165or0021000.txt,34,32,Moved within same municipio,,
4031,B07404FPR,21,e20165or0021000.txt,m20165or0021000.txt,35,32,Moved to different municipio,,
4032,B07404FPR,21,e20165or0021000.txt,m20165or0021000.txt,36,32,Moved to the United States,,
4033,B07404GPR,21,e20165or0021000.txt,m20165or0021000.txt,0,37,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (TWO OR MORE RACES) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,,
4034,B07404GPR,21,e20165or0021000.txt,m20165or0021000.txt,0,37,Universe:  Two Or More Races Population 1 Year And Over,,
4035,B07404GPR,21,e20165or0021000.txt,m20165or0021000.txt,37,37,Total living in area 1 year ago:,,
4036,B07404GPR,21,e20165or0021000.txt,m20165or0021000.txt,38,37,Same house,,
4037,B07404GPR,21,e20165or0021000.txt,m20165or0021000.txt,39,37,Moved within same municipio,,
4038,B07404GPR,21,e20165or0021000.txt,m20165or0021000.txt,40,37,Moved to different municipio,,
4039,B07404GPR,21,e20165or0021000.txt,m20165or0021000.txt,41,37,Moved to the United States,,
4040,B07404HPR,21,e20165or0021000.txt,m20165or0021000.txt,0,42,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE, NOT HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO",,
4041,B07404HPR,21,e20165or0021000.txt,m20165or0021000.txt,0,42,"Universe:  White Alone, Not Hispanic Or Latino Population 1 Year And Over",,
4042,B07404HPR,21,e20165or0021000.txt,m20165or0021000.txt,42,42,Total living in area 1 year ago:,,
4043,B07404HPR,21,e20165or0021000.txt,m20165or0021000.txt,43,42,Same house,,
4044,B07404HPR,21,e20165or0021000.txt,m20165or0021000.txt,44,42,Moved within same municipio,,
4045,B07404HPR,21,e20165or0021000.txt,m20165or0021000.txt,45,42,Moved to different municipio,,
4046,B07404HPR,21,e20165or0021000.txt,m20165or0021000.txt,46,42,Moved to the United States,,
4047,B07404IPR,21,e20165or0021000.txt,m20165or0021000.txt,0,47,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,,
4048,B07404IPR,21,e20165or0021000.txt,m20165or0021000.txt,0,47,Universe:  Hispanic Or Latino Population 1 Year And Over,,
4049,B07404IPR,21,e20165or0021000.txt,m20165or0021000.txt,47,47,Total living in area 1 year ago:,,
4050,B07404IPR,21,e20165or0021000.txt,m20165or0021000.txt,48,47,Same house,,
4051,B07404IPR,21,e20165or0021000.txt,m20165or0021000.txt,49,47,Moved within same municipio,,
4052,B07404IPR,21,e20165or0021000.txt,m20165or0021000.txt,50,47,Moved to different municipio,,
4053,B07404IPR,21,e20165or0021000.txt,m20165or0021000.txt,51,47,Moved to the United States,,
4054,B07407,21,e20165or0021000.txt,m20165or0021000.txt,0,52,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,,
4055,B07407,21,e20165or0021000.txt,m20165or0021000.txt,0,52,Universe:  Population 1 Year And Over In The United States,,
4056,B07407,21,e20165or0021000.txt,m20165or0021000.txt,52,52,Total living in area 1 year ago:,,
4057,B07407,21,e20165or0021000.txt,m20165or0021000.txt,53,52,Native,,
4058,B07407,21,e20165or0021000.txt,m20165or0021000.txt,54,52,Foreign born:,,
4059,B07407,21,e20165or0021000.txt,m20165or0021000.txt,55,52,Naturalized U.S. citizen,,
4060,B07407,21,e20165or0021000.txt,m20165or0021000.txt,56,52,Not a U.S. citizen,,
4061,B07407,21,e20165or0021000.txt,m20165or0021000.txt,57,52,Same house:,,
4062,B07407,21,e20165or0021000.txt,m20165or0021000.txt,58,52,Native,,
4063,B07407,21,e20165or0021000.txt,m20165or0021000.txt,59,52,Foreign born:,,
4064,B07407,21,e20165or0021000.txt,m20165or0021000.txt,60,52,Naturalized U.S. citizen,,
4065,B07407,21,e20165or0021000.txt,m20165or0021000.txt,61,52,Not a U.S. citizen,,
4066,B07407,21,e20165or0021000.txt,m20165or0021000.txt,62,52,Moved within same county:,,
4067,B07407,21,e20165or0021000.txt,m20165or0021000.txt,63,52,Native,,
4068,B07407,21,e20165or0021000.txt,m20165or0021000.txt,64,52,Foreign born:,,
4069,B07407,21,e20165or0021000.txt,m20165or0021000.txt,65,52,Naturalized U.S. citizen,,
4070,B07407,21,e20165or0021000.txt,m20165or0021000.txt,66,52,Not a U.S. citizen,,
4071,B07407,21,e20165or0021000.txt,m20165or0021000.txt,67,52,Moved to different county within same state:,,
4072,B07407,21,e20165or0021000.txt,m20165or0021000.txt,68,52,Native,,
4073,B07407,21,e20165or0021000.txt,m20165or0021000.txt,69,52,Foreign born:,,
4074,B07407,21,e20165or0021000.txt,m20165or0021000.txt,70,52,Naturalized U.S. citizen,,
4075,B07407,21,e20165or0021000.txt,m20165or0021000.txt,71,52,Not a U.S. citizen,,
4076,B07407,21,e20165or0021000.txt,m20165or0021000.txt,72,52,Moved to different state:,,
4077,B07407,21,e20165or0021000.txt,m20165or0021000.txt,73,52,Native,,
4078,B07407,21,e20165or0021000.txt,m20165or0021000.txt,74,52,Foreign born:,,
4079,B07407,21,e20165or0021000.txt,m20165or0021000.txt,75,52,Naturalized U.S. citizen,,
4080,B07407,21,e20165or0021000.txt,m20165or0021000.txt,76,52,Not a U.S. citizen,,
4081,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,0,77,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,,
4082,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,0,77,Universe:  Population 1 Year And Over,,
4083,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,77,77,Total living in area 1 year ago:,,
4084,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,78,77,Native,,
4085,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,79,77,Foreign born:,,
4086,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,80,77,Naturalized U.S. citizen,,
4087,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,81,77,Not a U.S. citizen,,
4088,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,82,77,Same house:,,
4089,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,83,77,Native,,
4090,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,84,77,Foreign born:,,
4091,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,85,77,Naturalized U.S. citizen,,
4092,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,86,77,Not a U.S. citizen,,
4093,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,87,77,Moved within same municipio:,,
4094,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,88,77,Native,,
4095,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,89,77,Foreign born:,,
4096,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,90,77,Naturalized U.S. citizen,,
4097,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,91,77,Not a U.S. citizen,,
4098,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,92,77,Moved to different municipio:,,
4099,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,93,77,Native,,
4100,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,94,77,Foreign born:,,
4101,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,95,77,Naturalized U.S. citizen,,
4102,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,96,77,Not a U.S. citizen,,
4103,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,97,77,Moved to the United States:,,
4104,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,98,77,Native,,
4105,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,99,77,Foreign born:,,
4106,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,100,77,Naturalized U.S. citizen,,
4107,B07407PR,21,e20165or0021000.txt,m20165or0021000.txt,101,77,Not a U.S. citizen,,
4108,B07408,21,e20165or0021000.txt,m20165or0021000.txt,0,102,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,,
4109,B07408,21,e20165or0021000.txt,m20165or0021000.txt,0,102,Universe:  Population 15 Years And Over In The United States,,
4110,B07408,21,e20165or0021000.txt,m20165or0021000.txt,102,102,Total living in area 1 year ago:,,
4111,B07408,21,e20165or0021000.txt,m20165or0021000.txt,103,102,Never married,,
4112,B07408,21,e20165or0021000.txt,m20165or0021000.txt,104,102,"Now married, except separated",,
4113,B07408,21,e20165or0021000.txt,m20165or0021000.txt,105,102,Divorced,,
4114,B07408,21,e20165or0021000.txt,m20165or0021000.txt,106,102,Separated,,
4115,B07408,21,e20165or0021000.txt,m20165or0021000.txt,107,102,Widowed,,
4116,B07408,21,e20165or0021000.txt,m20165or0021000.txt,108,102,Same house:,,
4117,B07408,21,e20165or0021000.txt,m20165or0021000.txt,109,102,Never married,,
4118,B07408,21,e20165or0021000.txt,m20165or0021000.txt,110,102,"Now married, except separated",,
4119,B07408,21,e20165or0021000.txt,m20165or0021000.txt,111,102,Divorced,,
4120,B07408,21,e20165or0021000.txt,m20165or0021000.txt,112,102,Separated,,
4121,B07408,21,e20165or0021000.txt,m20165or0021000.txt,113,102,Widowed,,
4122,B07408,21,e20165or0021000.txt,m20165or0021000.txt,114,102,Moved within same county:,,
4123,B07408,21,e20165or0021000.txt,m20165or0021000.txt,115,102,Never married,,
4124,B07408,21,e20165or0021000.txt,m20165or0021000.txt,116,102,"Now married, except separated",,
4125,B07408,21,e20165or0021000.txt,m20165or0021000.txt,117,102,Divorced,,
4126,B07408,21,e20165or0021000.txt,m20165or0021000.txt,118,102,Separated,,
4127,B07408,21,e20165or0021000.txt,m20165or0021000.txt,119,102,Widowed,,
4128,B07408,21,e20165or0021000.txt,m20165or0021000.txt,120,102,Moved to different county within same state:,,
4129,B07408,21,e20165or0021000.txt,m20165or0021000.txt,121,102,Never married,,
4130,B07408,21,e20165or0021000.txt,m20165or0021000.txt,122,102,"Now married, except separated",,
4131,B07408,21,e20165or0021000.txt,m20165or0021000.txt,123,102,Divorced,,
4132,B07408,21,e20165or0021000.txt,m20165or0021000.txt,124,102,Separated,,
4133,B07408,21,e20165or0021000.txt,m20165or0021000.txt,125,102,Widowed,,
4134,B07408,21,e20165or0021000.txt,m20165or0021000.txt,126,102,Moved to different state:,,
4135,B07408,21,e20165or0021000.txt,m20165or0021000.txt,127,102,Never married,,
4136,B07408,21,e20165or0021000.txt,m20165or0021000.txt,128,102,"Now married, except separated",,
4137,B07408,21,e20165or0021000.txt,m20165or0021000.txt,129,102,Divorced,,
4138,B07408,21,e20165or0021000.txt,m20165or0021000.txt,130,102,Separated,,
4139,B07408,21,e20165or0021000.txt,m20165or0021000.txt,131,102,Widowed,,
4140,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,0,132,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,,
4141,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,0,132,Universe:  Population 15 Years And Over,,
4142,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,132,132,Total living in area 1 year ago:,,
4143,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,133,132,Never married,,
4144,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,134,132,"Now married, except separated",,
4145,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,135,132,Divorced,,
4146,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,136,132,Separated,,
4147,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,137,132,Widowed,,
4148,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,138,132,Same house:,,
4149,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,139,132,Never married,,
4150,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,140,132,"Now married, except separated",,
4151,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,141,132,Divorced,,
4152,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,142,132,Separated,,
4153,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,143,132,Widowed,,
4154,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,144,132,Moved within same municipio:,,
4155,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,145,132,Never married,,
4156,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,146,132,"Now married, except separated",,
4157,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,147,132,Divorced,,
4158,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,148,132,Separated,,
4159,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,149,132,Widowed,,
4160,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,150,132,Moved to different municipio:,,
4161,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,151,132,Never married,,
4162,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,152,132,"Now married, except separated",,
4163,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,153,132,Divorced,,
4164,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,154,132,Separated,,
4165,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,155,132,Widowed,,
4166,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,156,132,Moved to the United States:,,
4167,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,157,132,Never married,,
4168,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,158,132,"Now married, except separated",,
4169,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,159,132,Divorced,,
4170,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,160,132,Separated,,
4171,B07408PR,21,e20165or0021000.txt,m20165or0021000.txt,161,132,Widowed,,
